reviewId,userName,content,score,at
6a99b35c-3978-4e75-b613-7685ac964a32,Agnia Nisfil,"Mau nanya harus pake tahun berapa ,soal nya aku gak bisa bisa",4,2025-03-07 21:30:43
65ebab48-6145-4c41-85da-ade299c05f86,Raline Syifa,"udah bagus banget aplikasinya, fiturnya juga udah lumayan lengkap, hanya saja sayangnya tidak ada fitur simpan vidio, jika ada perfect banget ini aplikasi.",3,2025-03-07 20:30:55
31963bee-697f-46cc-a5b4-457d122e1af5,Irvan Maulana Romadon s,Login nya susah banget sih,1,2025-03-07 17:30:08
32d39e1d-0afc-4b60-bf6b-8fef6a01a249,Wahidatu Rohmah,Suka sekali,5,2025-03-07 16:44:39
a404ad4f-427a-415a-959e-20b3507b056a,Cika Friska,Banyak foto apapun yg kita inginkan aku suka sekali jd klo tmn mau foto cowo aku kirim aja pap pin wkwk canda,3,2025-03-07 16:20:34
52384309-2f40-4118-b350-81793784b75a,Resa Nurpadila,Bagussss,5,2025-03-07 15:40:39
0098e562-41eb-4ea7-abca-c556a4f96bc4,Safea Aisyah,Ini keren,5,2025-03-07 15:32:03
9608abbe-36bf-4792-835d-e499033db8fc,Nadia Pkp,👍,4,2025-03-07 14:29:42
46d5af66-147a-4822-bcb2-5f40f9806709,Aprizal Aprizal,Waww Soo good soon i love pinterest and love more pinterest and good job friend 🫵🏻,5,2025-03-07 14:15:53
6393daa1-6f04-4225-b2d1-ccf27650d4f8,Putri Puspitasari,"cakep,no comment",5,2025-03-07 14:15:18
eef1d381-b33f-4ffe-a636-f07894d2c6f4,Shinta Aprilisa,Bermanfaat,5,2025-03-07 13:57:14
b6c19c3a-8db6-4d66-af29-53104d43bf49,monicasilaen13 monica,"bagus sih tapi cuma kalo misalnya lagi update gitu, selalu ngeleg. ga tau ya kalo sama kalian, tapi kalo samaku kyk gitu🙏🏻 tapi bagus kok gambarnya juga jernihh♥️",5,2025-03-07 13:43:52
507b15b1-ca72-4ac2-8d33-e8deb41629e0,Frem Dange,Suka,5,2025-03-07 13:37:59
1c224af7-1a46-4cac-b127-eca0654cd440,Shiroko ilang,"Bagus sih gk ada kekurangan apapun gw bisa cari tutorial menggambar anime sama cari pola,sepak bola,seni,tema,mangga,dll bahkan bisa cari walpaper sesuka lu masih bagus sih tapi masih ada sedikit gangguan bahkan sy trauma sekali tolong hapus konten konten atau foto anime yg vulgar ataupun manusia saran itu saja,termasuk masalah besar dari pinterest mohon perbaiki team developer kritisnya terima kasih",5,2025-03-07 12:50:35
55ad38fd-176c-4358-ac59-da3dd3d0eb70,Gabriella Indri,"Dapat banyak ide di sini, dan resep foto' idola, saya sangat menyukai nya",5,2025-03-07 11:57:48
5a357958-707a-44dd-8eb6-b901fca088ed,Husna Ufaira,"Hebat, tapi komunitas terlalu banyak masalah",5,2025-03-07 10:47:39
3e3ac66a-caf7-4c7d-b5ac-8b335b11bcb1,Rodiah,Bagus banget bisa simpan foto,5,2025-03-07 09:49:45
a239cbb2-e837-459d-872e-75da80fd480c,Alya Febrina,tiba tiba profil saya dinonaktifkan tanpa alasan dan banyak ruang yang diambil,1,2025-03-07 09:19:26
7fbfa00d-c668-45ed-8d2e-ebffb3f283b3,S.O.S S aus t O mat S,Karya ai benar-benar mengganggu dan mencari referensi yang nyata itu menjadi sulit.,1,2025-03-07 08:46:52
2f6e273d-ccb8-4eaf-be56-e8d9f44d75a8,Rasyila Dewi,Karena kurang sangat biasanya kurang lengkap,3,2025-03-07 08:19:16
e7354dbb-be30-424e-8db5-506b0b38ee8d,eliaaooo 123,CARA LOGINNYA GIAMNA JINK,1,2025-03-07 08:07:47
23e63f31-d4a8-479f-841c-5cc9f3793897,Vinnesa Holly,baguss bangett bisa buat cari wallpaper foto dan lain lain suka banget dehh makasih ya udah bikin pin terus MB nya dikit aku kasih bintang lima dehh makasih yaa,5,2025-03-07 07:59:18
f01dbb62-9ddb-4eb9-a4e9-059dd8428ff4,Bila Aska,Hai pinterest,5,2025-03-07 07:56:52
3567a74d-3a7b-4b4b-b3af-6804a1f04d35,Muhammad Alwie,Ini apk bagus banget,5,2025-03-07 07:32:31
1c0172f5-df8e-4995-9c5e-b84fcba14b99,Fauzi,Tidak dapat menganu tangal saat daftar,4,2025-03-07 07:27:56
f1f948c2-4932-4489-9fea-62d4b5624384,Mestyna Giawa,Bagus,4,2025-03-07 07:08:10
4663e946-e002-4f27-931a-b0cbb9ada379,Nurul Anisa,BAGUS BANGET BUAT CARI WPP ATAU APALAH,5,2025-03-07 06:06:24
bac1d5f2-c391-4380-9ea4-b231f85de023,Isarofah,Berguna udh cukup bagus tapi bisa ga tambah hin fitur nya kaya vidio gitu di download langsung masuk ke galeri,5,2025-03-07 05:10:55
2cbdaa76-012b-422f-a81f-14fa3d0bc4b2,Busana Beluk,Gak guna,1,2025-03-07 04:49:45
4a4d25fe-8266-4024-a0e0-250be2d99fbb,Nanang Qosim,Penuh insprirasi. .,5,2025-03-07 04:36:56
c368798d-5348-4fef-a8ef-03008e575928,Aulia Reizky,Bagus tapi ada,4,2025-03-07 04:35:40
55f64d3b-cd1c-43c4-be16-b0a929a1a8e7,Wasni Wasni,𝗕𝗮𝗴𝘂𝘀 𝗯𝗮𝗴𝘂𝘀,5,2025-03-07 04:01:44
0e7e9426-efd1-4b55-865c-473358fdcb8c,andycilok rahman,Cukup baik,5,2025-03-07 02:34:10
d24fc74c-e807-473a-9e9c-8c787806c370,Uun Halimatus,Lumayan,4,2025-03-07 02:21:47
6a19b1f0-2df9-4868-bb95-6d34df28ade8,Fharel ShuhailRhomadan,"Aplikasi ngebug terus, tambah lagi nggak bisa masuk 🤦",2,2025-03-07 01:38:36
61b6f25d-6a22-4b7c-b39b-b81968a92a76,ghina naya,Bagus banget,5,2025-03-06 23:58:49
542f5bad-39da-402c-9612-721207691ccf,Lail shalwi Pratama Pratama,Mantap aplikasi ini banyak gambar waifu,5,2025-03-06 19:22:21
5d119f07-8509-47a1-bceb-c56d722b59c0,Ariezka Angelina,ini seru banget sih apk nya,5,2025-03-06 14:49:34
d0cba69c-dacd-42a7-afa5-13282c6facca,MARIA SEPTIANA,"Sangat bagus,selama saya memakai ini banyak fto² yang membantu saya untuk membuat sesuatu yang saya tdk tau",5,2025-03-06 14:30:52
a2340998-7c07-492c-b6f2-96e2b6e1bb09,uwa canz,lovv bgt apkny bgs,5,2025-03-06 14:25:33
a525e4cb-958f-4871-b755-952bd669e33d,ahmad munir,Bagus,5,2025-03-06 14:21:29
0c1ad403-dbcf-4b7e-81b3-f045a81b6f61,Alif Ramdhani,Aplikasi ini bagus banget buat cari gambar kartun dan semua nya lengkap,5,2025-03-06 13:50:10
da93a97b-8d42-445d-a691-33417856fd46,Maula Sami,This is a great app but sometimes its hard to find reference and also too many porn,5,2025-03-06 13:29:54
29688157-b9ff-4f22-961e-e68fe6f2e487,c yoga,bagus untuk mencari foto,5,2025-03-06 13:28:49
dc362953-6e9c-43f9-b20c-86140adf29d3,Sujadi liliwahyuningsih,"Fiturnya bagus,gw jadi gampang cari foto cuma ya itu kalau lagi gk ada kouta Pinterest susah dipake😭",5,2025-03-06 10:51:54
98cdcb52-b84d-4417-a9dd-e8f9486bc909,Nada Martoni,"Kak knp ya ko ga bisa login sih? Padahal udh pake fb login nya tapi ada tulisan ""tidak terkait dengan fb"" Ini login gimana sih coba perbaiki kalo login jangan susah",1,2025-03-06 10:47:54
4eb70e63-b9d0-47b6-a12e-651773c7559b,Cut Amirah05,Ga bisa log in. Udh coba yg paling tua ehh.. Ga bisa. Gw mendingan cari di google sih.,1,2025-03-06 10:14:03
fcff9597-aa4b-49c0-9abe-b0ccf9c772bf,Ananto Wijoyo,Kreasi illuatrasinya luarbiasa,5,2025-03-06 10:11:42
073c95e8-87f3-43cf-b459-aff31dee54df,Hero,saya sukaa,5,2025-03-06 09:55:50
36d04403-8874-4140-bf43-f3848a8073ce,pracandhana daranindra,bisa mencari ide,5,2025-03-06 09:42:09
872ff36b-95bd-4114-ac39-36e1b25016a0,Pepew 26.,jelek bgt😡aku gak bisa masuk pake umur ku dan berapa pun ugh 😡😡👊👊capek tau lebih suka pinterest dlu dari pada sekarang yang dlu gak sampe 20 mb. ini malah lebih udah gitu gak bisa masuk pula😡😡😡😡🤬😡🤬😡🤬,1,2025-03-06 09:29:26
32c30afb-8b5d-44a2-bed0-cd5a9367d53c,meruljahanam ahmadjaya,bagus,4,2025-03-06 09:02:37
8cfd47f5-7a40-4885-8748-5e79d8acc406,nam fitri16,likr,4,2025-03-06 08:56:24
7974f26d-2431-421e-80fd-d4ff25fef009,Nagita syafarah,Seru aja sih,5,2025-03-06 08:20:14
71062d6d-6940-4ec5-befc-85874c5df7ca,Ibnu Rusyd,Seru banget MVP,5,2025-03-06 08:08:44
f75debd1-6766-4d25-9a28-65bd9edc7313,Ira Aditya,sangat bagus,5,2025-03-06 07:56:31
c5fa6b9e-7a92-40d2-a655-20b3875edf98,Khulaifah Kamalia,"mengapa saat saya baru post sesuatu itu satu detik kemudian sudah banyak yang like dan kebanyakan isi komentarnya tidak sesuai dengan apa yang saya post dan komen itu sudah berbulan-bulan yang lalu padahal saya baru satu menit yang lalu postnya, tolong dibantu ada apa dengan pinteresnya, dan bukan hanya saya yang mengalami itu",4,2025-03-06 07:52:24
38bfb498-5da1-429d-aad5-5e6fd085ceab,Aprilia Chika,Aplikasinya bagus bisa ambil foto idola👍,5,2025-03-06 05:15:12
e66c90e8-a2fa-45b4-a735-8577cdb0d306,Eni En,bagus untuk cari fto fto bias yg gak bisa kita dapat kan dan dari sini kita bisa mendapatkan fto yg kita ingin,5,2025-03-06 04:52:12
0363c70d-18dc-4a50-8860-cffc88f4e810,Safiraa Zahratunnisaa,Ehh kasih toutur cara daftar di applikasi ini 2025 kok aku gak bisaa yaa🙏🏻,5,2025-03-06 04:42:11
32c595c3-2fb8-4a3e-9142-a9193f43eb34,Piat'z GZ',Very good to meet all needs especially for editors like me. Thank you developer,5,2025-03-06 04:16:49
38c0b127-afac-4ebd-8b7f-891be960294b,Lince Agapa,Aplikasi yang sangat bagus,5,2025-03-05 23:43:02
91c7fdff-62ab-4ca9-a2e5-1cf155d9ac5f,Ila Karmila01,baik,5,2025-03-05 22:18:10
1bae1d9f-e6e7-4844-a85d-a417e8dad972,Sarbini Mahmud,Pas aku daftar gk bisa aku udh pake semu tahun untuk daftar tetap gk bisa jadi aku kasih bintang 1,1,2025-03-05 21:44:58
eda51334-17cf-48f1-8fca-1c8b6d8eda9b,Hujan Girimis,Bgus sih,4,2025-03-05 21:25:53
368bf327-a36f-49e1-bac5-843017312d5f,Usman Sunusi,Mudah mendapatkan apa yg d inginkan,5,2025-03-05 18:14:52
d309018a-03c6-4cc7-a019-06236ba6559e,Azkha Gaming,B aja,5,2025-03-05 17:22:24
3c0c361d-0bb8-434d-bad4-e94ca98d5cbf,Idham Pane,Bagus aplikasi,5,2025-03-05 16:31:51
0e4c95c8-76ba-447a-9550-36f3850c3dc4,T BF,Mantab....,5,2025-03-05 15:23:51
106f258a-cdef-4e1d-a76c-907a9ef56589,Fatan Dukalang,Lumayan 🤗,4,2025-03-05 15:22:53
17c52266-7a4a-4014-9ec2-d21fd870e5eb,rahmi fauzani,Aplikasi yang sangat membantu,5,2025-03-05 14:51:01
ff87e1b2-9c50-495c-9bde-06b28053d5aa,Bonaparsa Naitei,Banyak idenya trims,5,2025-03-05 14:44:11
63b7c40e-c0be-4bce-ac88-bad6dedb431d,Nisa Nadhira,bagus emang aplikasi nya tapi kalo aku cari foto atau gimana pasti yang keluar beda sama yang di cari aku nyari foto makanan kadang pas di pertengahan keluar nya foto jkt48,4,2025-03-05 13:51:22
160a73c3-bf41-4bf9-884f-1a0cdbc9d9ae,Giz Ca,akun saya tidak bisa di aktifkan!!,1,2025-03-05 13:20:48
b9014cd2-2782-40dc-a06a-4501e6b867e8,Firzi Romadhoni,"Apk bagus,jadi ga perlu repot-repot searching google buat ganti wallpaper doang, tinggal searching di pinterest udh keluar wallpaper yang mau kita download.",5,2025-03-05 13:00:06
faa6b13b-7e29-42c7-b6ce-a0960b885917,Jafitz Muwaffaq Althaf,Relaxing,5,2025-03-05 10:36:47
9ff3eb14-92b5-4f96-9795-e65fff7fc2fc,Gabriela Anindita,I love pinterest is soo cool and nice i love it,5,2025-03-05 09:47:14
d8c4eb90-153b-4f70-b41f-912916193a23,Joung Yamko,Keren,5,2025-03-05 09:41:18
439a477c-7c97-4731-8633-816eb9caedec,Khairunnisa,Aku bingung cara liat dimana klo ada yg bales komenan aku,5,2025-03-05 08:32:41
59aecce6-2ff2-4582-93c0-a02ef7e8bbc4,Najwa Alfyh,bagus cuma kurang fitur menyimpan vidio👍👍,4,2025-03-05 08:05:34
17060e04-4007-4a27-bfb9-8ecbc0e42de6,Asry Vivo,"Berguna bgtt buat saya yg suka bikin pov,au, dll.",5,2025-03-05 07:58:29
a73e877e-72b6-45bd-884f-2e82746cccc8,Nada,bagus banyak gambar lucu lucu gemoyy,5,2025-03-05 07:40:01
2686e085-7f0c-47bb-87a3-c2a05b721afe,Novia Panjaitan,Ini apk bagus bangets sih no komen pokoknya bagus no bug no apapun itu pokoknya ini apk yang paling bagus no bayar lagi,5,2025-03-05 06:44:41
95a280a1-960b-4ec4-9aee-d69b4886b0dc,kyujou,Bagus sekali saya akhirnya bisa menemukan inspo dari aplikasi ini,5,2025-03-05 06:05:17
77d18a24-0018-4181-aff4-9803dc2b45ae,Edy Santoso,"Bagus ,, cuma login nya ngeselin !!",4,2025-03-05 06:02:30
36cbb14e-bdb2-4378-baac-94dc9953f7de,Sri,"plss inii apk,bagus sih cmn fiturr nyimpen vdio nyaa gk bsaa",4,2025-03-05 05:36:25
cba88a4a-d20d-4629-90a2-c847ae50f3c0,Набила bozovic Bozovic,— s᥆ ᥴᥙ𝗍ᥱ୨ৎ,5,2025-03-05 05:35:52
a3ffc4d3-e17f-4d44-9931-50e20c300be9,Era Siagian,Karana aplikazi nyza error,1,2025-03-05 05:22:35
057a90cf-7787-430b-9c4e-6ebbd4454b52,Ayank Galang,lumayan lah apk nya gambar nya jg aga bgus,4,2025-03-05 04:41:40
cf48555e-dd96-4eee-ba95-66308566c106,Aby gael,Gak bagus masa udh penuh syarat gak bisa masuk padahal tanggal lahir saya sudah pas dan itu real no fake memang pinterest gak mau ada bocil berarti kau adalah org yang pilih² org ada org contoh mau terkenal gak mau rugi!!,1,2025-03-05 04:36:01
c16c9944-469e-4339-b61c-3b3a785845bc,Adinda Tri,Aku suka ambil foto atau wallpaper,5,2025-03-05 04:30:57
be3e3f05-bba3-4e8a-bd78-c839d4f05456,Okalina Syakira,"Dulu aku sempet download ini lalu malah sering ngebug keluar² sendiri itu yang bikin aku nggak nyaman,apalagi pas lagi cari apa gitu kek,malah keluar sendiri pas masuk lagi malah keluar lagi TOLONG banget ya diperbaiki pinterest",4,2025-03-05 03:46:55
1cbb1eca-1d54-48b8-b225-3dc9192b3b6d,Putri Santriani,"bagus.. semua gambar di sediakan, bahkan yang di luar pikiran. tapi.. tolong, mohon untuk lebih bisa memilih dan memblokir gambar gambar yang berunsur pornografi, karna terlihat semakin kesini keamanan nya kurang. saya mohon tolong tingkatkan sistem keamanan nya terkait gambar gambar pornogragi agar apk ini tidak tercoret jelek. terimakasih",3,2025-03-05 03:30:46
4f60df0a-4a7a-4152-84d5-cb9f513be0b2,Elsa Qeyra Ismail,"baguss siee buat cari gambar, and gampang di cari",5,2025-03-05 03:20:25
ca233701-887a-4986-8e9a-4a15181d5103,Icha Safitri,Sangat nice,5,2025-03-05 03:19:04
b151e3cf-0e32-48a3-ab3a-1ceff50fdf0a,fellycity Zuu,Kok di update malah gak jelas kek mau nyimpan photo suasah dan kok yang kek di filein itu gak nongol lagi 😕,3,2025-03-05 02:27:56
3ce3a8cd-e7b1-497a-8c0c-65eaed0e9e6f,Aris andy,Keren,5,2025-03-05 02:25:33
29c47481-b4ae-42a6-8f3d-d1c2b27305da,widhyana kurniawan,Oke. Cuma jangan bentar - bentar update,5,2025-03-05 02:10:42
7880aa7b-5be3-477b-98c2-279121f57ad8,Sila Rihab,"Mau login untuk masuk ke apk nya susahh Semua tahun lahir udh di coba tapi GK bisa ,bahkan tahun lahir sendiri aja GK bisa",1,2025-03-05 01:17:30
7dd6b052-fbd1-4b31-a2e5-a7dfc24dcbfe,Khansa Ayudya,Bagus berkualitas keren aku bisa cari foto idola ku dll cuman ada 1 kekurangan kenapa pas saya masuk itu ngelag ya trus juga padahal wi-fi nya aman.,5,2025-03-05 01:15:32
0de81fcb-3261-48b8-877b-6a83e7d2c5d9,Pejuang Cod,pin nya bgs disitu jga lengkap ada foto idola aku sayangnya foto yg couple bukannya 2 tpi mlah ada nya 1 padahal bgs tpi yg satunya hrs cari lgi,4,2025-03-05 00:48:25
685aaa45-6987-4bbc-b076-297cedd2bf62,Saiful Arif,Bagus,5,2025-03-05 00:20:00
da58c1e6-54f5-4275-b6e3-a9a10138c5d9,BaRay Dest99,"haiii, saya ingin memberikan ulasan disini tentang pinterest. aplikasinyaa kalau dibilang bagus, yaa oke lah bagus, jelek nya dimana? gaada sebenernya yg jelek dri apk ini. cuma ada 1 hal yg jelek dikit🤏🏻. yaitu lama mengunduh nyaa, saya tida tau orang' bgini jg ataw mmng sya doang gtu.. tpi klo dibilang ya apk nya memang bagus😙😙 rate dri saya 9/10 lah yaa sekian ulasan dri saya, bila ada kurang dan lebih nya mohon maaf👀👋🏻",4,2025-03-05 00:15:18
0443a6e5-d535-4ecd-bdc7-8f53e35da187,Inty puspita Sari,Aplikasi yg sangat membantu,5,2025-03-04 23:50:32
8790118a-e718-4670-9179-753e8bd580a9,Najwa aulia13 Najwa,pinterest bisa membantu untuk mencari gambar yang aesthetic,5,2025-03-04 23:28:56
b0f7419e-17eb-4ad8-8559-8b3ad70fe1fc,Apa2 (Apa2),"Aplikasinnya cukup bagus. Cocok untuk nyari materi MTK, referensi untuk buat gambar, bahan bikin video dan masih banyak lagi.",5,2025-03-04 23:14:56
75596d29-5998-4a98-9ed0-090aa52c5514,denaya aprillia,y krna bgs,5,2025-03-04 22:44:13
6b54d989-b53b-469d-bd2c-0db5721864a1,Azkadina Ranya,Ini udah bagus bangett! Tapi sayangnya ada bug..tapi gpp lah! Nge scroll Pinterest sampe 2 jam betah!,5,2025-03-04 21:57:41
b9eb66d7-2ec1-4e26-9386-cb6b99f8b2aa,Giz Craft,"makin update , makin berat+lemot",1,2025-03-04 20:27:46
3939f1f0-c037-4046-abc6-c0540d75c883,Misri Yati,BAGUSSS BANGETTT IHHH SUKAAA,5,2025-03-04 20:18:57
be32cfcf-0aad-4ca2-9d6e-bebb7fbba942,Navisha Ainu,bagus,5,2025-03-04 15:07:49
222c4a08-9737-4ad0-94f8-42f7a30c6b52,Yusril Ihza Mahendra Junior,Saya suka aplikasi ini saya pun suka mengambil foto ini,5,2025-03-04 15:03:15
c2144f0b-232a-4271-bfba-406c692275e1,Kinar Latongkaya,knp saya tidak bisa login?,4,2025-03-04 14:35:53
1fa023b0-c306-4ead-921f-572b9f97f10d,Zahira Septania,Bisa dowlot apa aja di pinterest,5,2025-03-04 14:12:00
d97cfb2f-b990-42a4-acd1-20d8702f86f5,julius Aritonang,Saya kasih bintang 🌟🌟🌟,3,2025-03-04 13:13:56
6bb2936b-cc93-4ad6-a7ff-6dd1ba15b7bf,Pak Anggi,NOO UPDATEE PLISS SUKA YANG MODE SEBELUMNYAAA,5,2025-03-04 12:19:59
bc6d28dc-313b-4390-be61-baaf04d37793,Try Maulidia,Good,5,2025-03-04 11:04:47
661b10cc-2174-4ebb-9b8f-81d91e094569,Mutysonn.,kalo nyari sesuatu jadi lebih mudah,5,2025-03-04 10:59:08
c73f09fd-523a-40b1-9f5e-f5cd10aac65c,Jihan Sonya,Bagus keren,5,2025-03-04 09:18:29
616394a8-92b4-4e70-8184-178ec465cfd2,Rafli Marian Mirza,"Honestly, I'm just here to find cool wallpapers, but it's getting really annoying. AI-generated images are everywhere, and so many artworks are stolen without credit. Yeah, I get it, Pinterest is a free space where anyone can post whatever they want, but that’s exactly what ruins the experience for me.",2,2025-03-04 08:48:58
cf27739b-5a24-4025-8fa7-666ac4c08964,Fiona Putri artameivia,Gak bisa ngunduh fidio,3,2025-03-04 08:32:40
77b3126f-d93c-4bcb-9e7a-5083bfa846a5,Arya Dinata,membantu,5,2025-03-04 07:48:40
5ee5157d-f073-4756-959a-e8b9628947bd,jamabae jamalbae,minta update mulu pdhl udaa update jir,2,2025-03-04 07:27:00
faf0cc2a-574c-4dd4-a4e5-06639168de9b,Kasyi Manaf,it's good,5,2025-03-04 07:08:50
600d8f3f-ca52-4336-98a3-696e9690b0fd,twins song,Bagus bgt,5,2025-03-04 06:22:12
674c3e44-6c23-4a9d-8735-1767970326e1,Syarifah Inayah,"Saya download ini udh beberapa kli tpi saya ga bisa buat akunnya padahal sudah benar cara cara nya tpi ttp ga bisa, saya udh 6 kli download ulang buat bikin akunnya tpi ga bisa bisa. Jadi tolong perbaiki lgi ya",2,2025-03-04 04:52:42
ae123dd3-7a2f-4513-a44a-884f18c4d96b,Anik Susanti,gambar nya bagus estetik,4,2025-03-04 04:11:18
63c0cbac-18d4-4ad0-a0ac-e1a88d564fbb,rahmi auliyah,Bagus bgtt bisa buat pov tiktok,5,2025-03-04 03:24:02
04be840b-1a48-483a-bd00-f50827379fda,Viqi Fardyan,seru,3,2025-03-04 03:11:17
5a66e656-65c0-4f4a-8de7-021cca1233e7,Jessica Azzari,Pas buka lagu langsung ngelag,1,2025-03-04 02:00:52
8e37c06e-2ed0-48f8-b7df-d6cf83240903,Farrell Farrell,Bagus bangett,5,2025-03-04 01:49:28
a9784875-2085-4c97-995d-7dcf3ea70f65,Kaizo Aragami,Bagus👍,5,2025-03-04 01:21:05
a9282a79-efd8-4e0b-a851-fd3687337e38,Silvi Maharani,"gabisa di download, udah berapa kali aku download gabisa, padahal apk fav aku inii. jaringan aman, memori juga sisa banyak tpi ini kenapa ya?",2,2025-03-04 01:18:44
4dd8286e-7b6d-49ff-b8e5-f7f0d4b1672d,Aida Nabila Hidayat,👀✨,4,2025-03-04 00:48:14
427c1d34-47e9-4a56-97b4-385d75714911,Naycila,⭐⭐⭐⭐⭐,5,2025-03-04 00:01:55
66742977-3407-4570-a9b5-6316bba47dd1,Hay Nay,not bad,3,2025-03-03 23:48:24
e3a9de72-9455-41de-a440-c5b24f0f24b0,Listy Suryaningsih,Aplikasi ini sangat bagus,5,2025-03-03 23:41:55
076eb3fd-7cf4-4f07-aa97-80c45f4ac84f,Rahmiati Zura,Sangat membantu dlm berkarya,5,2025-03-03 22:37:21
852a79a9-0360-4dd1-9523-3741957bd9f8,Radit A,"aku bintang dua karena kalau login pakai apa saja tanggal lahirnya nggak bisa diisi kalau diisi pasti ada tulisan ""ups anda tidak menyetujui persyaratan pinterest"" gitu tolong dibenerin ya",2,2025-03-03 21:25:36
7865794f-e50c-467a-b135-34056d0e2d76,Kanaya Naya,ga bisa daftar pas bagian tanggal lahir,2,2025-03-03 20:49:00
1e10e107-3035-473a-a84e-eed40e10eb29,Ananda Febri,Nice,5,2025-03-03 15:44:52
e6047bd3-fcf5-4fdc-97da-b554f7f5fbfc,Adzkia Sahma,Bagus banget sih tapi kalau mau simpan video harus salin apa lagi harus daftar dulu dan banyak cewek tobrut tapi gpp aku kasih bintang lima deh,5,2025-03-03 15:22:23
d313e2f5-8e59-48e6-8956-da7dcb7670d8,Duni M,Ini sangat bagus,5,2025-03-03 15:14:47
3f50f9ef-c765-4913-b445-4c5b35503ad8,Apri Zal,Awas iya klo sampe bikin kecewa,5,2025-03-03 14:13:10
1b9a81cd-0e9a-4fd4-93c0-dd6606980bf1,Muhammad Zainur rofiq,ʏᴇᴀʜ ʙᴀɢᴜs sɪʜ ɪɴɪ ғɪᴛᴜʀ ᴛᴀᴘɪ ᴊᴀɴɢᴀɴ ᴍᴇɴᴀᴍᴘɪʟᴋᴀɴ 18+ ᴋᴀʀɴᴀ ᴍᴇɴɢɢᴀɴɢɢᴜ ᴍᴏʜᴏɴ ᴍᴀᴀғ ᴊɪᴋᴀ ᴀᴅᴀ ᴛʏᴘᴏ ᴅɪ sɪɴɪ😀,4,2025-03-03 14:05:05
0aa4340f-e1d6-40c5-b92f-00cddfbb7cba,ANANDHITA DHITA,"Assalamualaikum warahmatullahi wabarakatuh. Mohon Maaf kami dari pengguna setia ap pinterest ingin menyampaikan keluhan. Akhir-akhir ini banyak sekali penurunan updated tahun ini. Karena, semua hasil gambar tidak sebagus tahun lalu. Karena patah-patah. Kami hanya pengguna hanya menyampaikan. Demikian informasi yang kami sampaikan. Terimakasih 🙏",2,2025-03-03 11:34:02
c15300c8-cb0a-47f4-9159-a5b55fe04468,NABILA 2021,Sangat bagus👍🏻👍🏻,5,2025-03-03 10:21:35
10cc49d2-2f01-4831-b912-fc9845e0c3a9,Rima Murni,⍴іᥒ𝗍ᥱrᥱs𝗍 ᑲᥲgᥙs ᑲg𝗍,5,2025-03-03 09:25:24
d204f523-b3fd-4d45-85f9-3a7c9eab103d,Restu Prayogi,aplikasi ter-aesthetic,5,2025-03-03 09:02:58
6adeaad1-e164-473f-88e7-de7ad134769c,Zahra Damariva,"assalamualaikum warahmatullahi wabarokatu admin pinterest,anu saya ijin mau bilang tadi temen saya ketemu gambar yuuka lagi mandi nah ini kan bulan ramadhan mohon jgn keluarin gambar itu yah Sadiq itu saja pesan dari saya🥰🙏🏻",1,2025-03-03 05:38:05
858f763b-e3ee-44e7-b3ef-a2216c147b2d,Dewi Salpiah,bagus,4,2025-03-03 05:06:14
e31d87c7-efba-4264-96a5-82c0fee7b13f,Sika Sika,susah bet login,1,2025-03-03 04:52:07
a137f99c-bfaa-4db0-b463-3f0f2fe5fb74,Fionna Allegria,"Baru instal aja ga bisa masuk terus aku mikir gimana caranya pinterest tolong ya aku pake akun google aku juga ga bisa masuk terus gimana padahal foto fotonya bagus bagus sama vidionya menghibur, tapi ga bisa masuk tolong ya pinterest",1,2025-03-03 04:37:48
f7ea3eb5-3011-4a47-92e8-8e491b027f69,nur wijaya,Bagus,5,2025-03-03 03:55:57
e2cbb596-89e0-4e62-a228-9b1acd568e5d,Reski Hidayat,akun saya kenapa tiba tiba di non-aktifkan? hadeh saya kasih bintang 1,1,2025-03-03 01:28:31
f1417b69-3bbd-4cdb-9015-715474a3b691,Fatih Gerrard,Sangat inspiratif dan memberikan masukan yg dibutuhkan,5,2025-03-03 01:06:03
51d709b0-4ea3-4fa9-9475-60caa5d3f884,Dini Nur Fitri,Recommended,5,2025-03-03 00:56:46
448655b0-7b7d-4164-a94b-15e4b37ad891,Andra Ramadhan,"Sudah Terkesan Dengan Image Di Dalamnya, Namun Yang Mengecewakan Adalah, Akun Utama Saya Kena Banned, Tanpa Alasan Yang Jelas, Itu Sangat Unfair, Saya Tidak Pernah Meminta Penutupan Akun, Tapi Tertera Di Situ Alasan Akun Saya Tidak Dapat Di Buka Adalah ""Anda Meminta Penutupan Akun"", Harapan Saya Adalah Dev Ini Bisa Mengembalikan Akun Utama Saya, Ini Keluhan Saya Untuk Rating Anda",2,2025-03-03 00:44:01
